tsunami|depth|intervaldepth|intervalmagnitude|slip_type|continent
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|30.7|10-50|5-6|Reverse|International Waters
0|22.6|10-50|5-6|Subduction_Thrust|International Waters
0|22.3|10-50|5-6|Normal|International Waters
0|31|10-50|5-6|Subduction_Thrust|International Waters
0|25|10-50|5-6|Reverse|International Waters
0|14.4|10-50|5-6|Subduction_Thrust|International Waters
0|12.7|10-50|5-6|Subduction_Thrust|International Waters
0|37|10-50|5-6|Subduction_Thrust|International Waters
0|17.8|10-50|5-6|Subduction_Thrust|International Waters
0|13|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|22.3|10-50|5-6|Subduction_Thrust|International Waters
0|12.3|10-50|5-6|Subduction_Thrust|International Waters
0|22.4|10-50|5-6|Subduction_Thrust|International Waters
0|26.6|10-50|5-6|Subduction_Thrust|International Waters
0|35.7|10-50|5-6|Subduction_Thrust|International Waters
0|14.6|10-50|5-6|Subduction_Thrust|International Waters
0|21.9|10-50|5-6|Subduction_Thrust|International Waters
0|12.6|10-50|5-6|Subduction_Thrust|International Waters
0|12.9|10-50|5-6|Subduction_Thrust|International Waters
0|14.3|10-50|5-6|Subduction_Thrust|International Waters
0|10.1|10-50|5-6|Subduction_Thrust|International Waters
0|7.3|0-10|5-6|Subduction_Thrust|International Waters
0|22.3|10-50|5-6|Subduction_Thrust|International Waters
0|8|0-10|6-7|Subduction_Thrust|International Waters
0|36.6|10-50|5-6|Subduction_Thrust|International Waters
0|32.3|10-50|5-6|Subduction_Thrust|International Waters
0|24.2|10-50|5-6|Reverse|International Waters
0|8.7|0-10|5-6|Subduction_Thrust|International Waters
0|21|10-50|5-6|Subduction_Thrust|International Waters
0|29.7|10-50|5-6|Normal|International Waters
0|22.2|10-50|5-6|Subduction_Thrust|International Waters
0|15|10-50|6-7|Reverse|International Waters
0|23.5|10-50|5-6|Reverse|International Waters
0|16|10-50|5-6|Reverse|International Waters
0|31|10-50|5-6|Reverse|International Waters
0|44.9|10-50|5-6|Reverse|International Waters
0|26.4|10-50|5-6|Reverse|International Waters
0|36.3|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|4.2|0-10|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|36.3|10-50|5-6|Subduction_Thrust|International Waters
0|57.4|50-410|5-6|Subduction_Thrust|International Waters
0|4.7|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|9.9|0-10|5-6|Subduction_Thrust|International Waters
0|16.4|10-50|5-6|Subduction_Thrust|International Waters
0|7.7|0-10|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Reverse|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Reverse|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Reverse|International Waters
0|28.5|10-50|5-6|Subduction_Thrust|International Waters
0|38|10-50|6-7|Reverse|International Waters
0|34.1|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|27|10-50|5-6|Reverse|International Waters
0|35|10-50|5-6|Normal|International Waters
0|26.9|10-50|5-6|Subduction_Thrust|International Waters
0|22.3|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|32.5|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|24.1|10-50|5-6|Subduction_Thrust|International Waters
0|23.3|10-50|5-6|Subduction_Thrust|International Waters
0|37.3|10-50|5-6|Subduction_Thrust|International Waters
0|54.5|50-410|5-6|Normal|International Waters
0|38.8|10-50|5-6|Subduction_Thrust|International Waters
0|18|10-50|6-7|Subduction_Thrust|International Waters
0|35|10-50|5-6|Reverse|International Waters
0|44.8|10-50|5-6|Reverse|International Waters
0|28|10-50|6-7|Reverse|International Waters
0|35.3|10-50|5-6|Subduction_Thrust|International Waters
0|22.5|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|8|0-10|5-6|Subduction_Thrust|International Waters
0|34.2|10-50|5-6|Subduction_Thrust|International Waters
0|12|10-50|5-6|Subduction_Thrust|International Waters
0|43.8|10-50|5-6|Reverse|International Waters
0|21.4|10-50|5-6|Dextral|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|218|50-410|5-6|Subduction_Thrust|International Waters
0|26|10-50|5-6|Subduction_Thrust|International Waters
0|38|10-50|5-6|Reverse|International Waters
0|11|10-50|5-6|Subduction_Thrust|International Waters
0|15.5|10-50|5-6|Subduction_Thrust|International Waters
0|66.2|50-410|5-6|Reverse|International Waters
0|9.9|0-10|5-6|Subduction_Thrust|International Waters
0|44.6|10-50|5-6|Spreading_Ridge|International Waters
0|19.3|10-50|5-6|Subduction_Thrust|International Waters
0|33.6|10-50|5-6|Reverse|International Waters
0|20.7|10-50|5-6|Reverse-Strike-Slip|International Waters
0|41.1|10-50|5-6|Subduction_Thrust|International Waters
0|31|10-50|5-6|Subduction_Thrust|International Waters
0|79|50-410|6-7|Subduction_Thrust|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|10|10-50|5-6|Spreading_Ridge|International Waters
0|37.8|10-50|5-6|Subduction_Thrust|International Waters
0|23.5|10-50|5-6|Reverse|International Waters
0|55.6|50-410|5-6|Reverse|International Waters
0|24.2|10-50|5-6|Subduction_Thrust|International Waters
0|11|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|80.7|50-410|5-6|Subduction_Thrust|International Waters
0|57.5|50-410|5-6|Subduction_Thrust|International Waters
0|86|50-410|6-7|Spreading_Ridge|International Waters
0|15.1|10-50|5-6|Subduction_Thrust|International Waters
0|25.1|10-50|5-6|Spreading_Ridge|International Waters
0|506.2|410-700|5-6|Subduction_Thrust|International Waters
0|131|50-410|5-6|Spreading_Ridge|International Waters
0|27.6|10-50|5-6|Subduction_Thrust|International Waters
0|157|50-410|5-6|Reverse|International Waters
0|21.5|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|36.2|10-50|5-6|Normal|International Waters
0|49.1|10-50|5-6|Sinistral_Transform|International Waters
0|35|10-50|5-6|Dextral_Transform|International Waters
0|80.8|50-410|5-6|Subduction_Thrust|International Waters
0|19|10-50|5-6|""|International Waters
0|45.2|10-50|5-6|Subduction_Thrust|International Waters
0|45|10-50|5-6|Reverse|International Waters
0|15|10-50|6-7|""|International Waters
0|12|10-50|5-6|Subduction_Thrust|International Waters
0|268.1|50-410|5-6|Normal|International Waters
0|40.5|10-50|5-6|Reverse|International Waters
0|66.7|50-410|5-6|Sinistral|International Waters
0|517.6|410-700|5-6|Spreading_Ridge|International Waters
0|11|10-50|5-6|Subduction_Thrust|International Waters
0|65.3|50-410|5-6|Reverse|International Waters
0|54.4|50-410|5-6|Subduction_Thrust|International Waters
0|64.4|50-410|5-6|Sinistral|International Waters
0|250.2|50-410|5-6|Dextral|International Waters
0|40.9|10-50|5-6|Subduction_Thrust|International Waters
0|42|10-50|6-7|Reverse|International Waters
0|61|50-410|5-6|Dextral|International Waters
0|20|10-50|6-7|Subduction_Thrust|International Waters
0|59.6|50-410|5-6|Reverse|International Waters
0|29.1|10-50|5-6|Reverse|International Waters
0|24.5|10-50|5-6|Subduction_Thrust|International Waters
0|24|10-50|5-6|Subduction_Thrust|International Waters
0|20.4|10-50|5-6|Subduction_Thrust|International Waters
0|39.3|10-50|5-6|Subduction_Thrust|International Waters
0|34.1|10-50|5-6|Subduction_Thrust|International Waters
0|32.2|10-50|5-6|Subduction_Thrust|International Waters
0|40.5|10-50|5-6|Normal|International Waters
0|69.2|50-410|5-6|Reverse|International Waters
0|28.2|10-50|5-6|Subduction_Thrust|International Waters
0|39.3|10-50|5-6|Subduction_Thrust|International Waters
0|16.6|10-50|5-6|Reverse|International Waters
0|35.6|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Reverse|International Waters
0|24.2|10-50|5-6|Subduction_Thrust|International Waters
0|25.8|10-50|5-6|Subduction_Thrust|International Waters
0|36.6|10-50|5-6|Normal|International Waters
0|6.2|0-10|5-6|Subduction_Thrust|International Waters
0|59.2|50-410|5-6|Reverse|International Waters
0|8.1|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|17.4|10-50|6-7|Subduction_Thrust|International Waters
0|7|0-10|5-6|Subduction_Thrust|International Waters
0|10|10-50|6-7|Subduction_Thrust|International Waters
0|29.6|10-50|5-6|Subduction_Thrust|International Waters
0|47.2|10-50|5-6|Reverse|International Waters
0|28.3|10-50|5-6|Subduction_Thrust|International Waters
0|53.7|50-410|5-6|Reverse|International Waters
0|20.1|10-50|5-6|Subduction_Thrust|International Waters
0|6.9|0-10|5-6|Subduction_Thrust|International Waters
0|30.7|10-50|5-6|Subduction_Thrust|International Waters
0|16.6|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|159.2|50-410|5-6|Spreading_Ridge|International Waters
0|28|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|39.8|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|40|10-50|6-7|Subduction_Thrust|International Waters
0|56.8|50-410|5-6|Subduction_Thrust|International Waters
0|31.3|10-50|5-6|Subduction_Thrust|International Waters
0|60.2|50-410|5-6|Reverse|International Waters
0|36.6|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|30.5|10-50|5-6|Subduction_Thrust|International Waters
0|46.5|10-50|5-6|Reverse|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|51.2|50-410|5-6|Reverse|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|107.9|50-410|5-6|Dextral|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|14.6|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|41.2|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|23.9|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|41.4|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|11|10-50|6-7|Subduction_Thrust|International Waters
0|58.7|50-410|5-6|Reverse|International Waters
0|25.1|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|85.9|50-410|5-6|Dextral|International Waters
0|11|10-50|5-6|Normal|International Waters
0|35|10-50|5-6|Reverse|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|29.9|10-50|5-6|Subduction_Thrust|International Waters
0|29.9|10-50|5-6|Reverse|International Waters
0|230.3|50-410|5-6|Subduction_Thrust|International Waters
0|11|10-50|6-7|Subduction_Thrust|International Waters
0|182.4|50-410|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|267.7|50-410|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Sinistral_Transform|International Waters
0|30.7|10-50|5-6|Subduction_Thrust|International Waters
0|37|10-50|5-6|Subduction_Thrust|International Waters
0|16.3|10-50|5-6|Reverse|International Waters
0|15.3|10-50|5-6|Subduction_Thrust|International Waters
0|22.2|10-50|5-6|Dextral|International Waters
0|20|10-50|5-6|Dextral|International Waters
0|11|10-50|5-6|Dextral|International Waters
0|82.7|50-410|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Reverse|International Waters
0|36.6|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|14|10-50|6-7|Subduction_Thrust|International Waters
0|50.9|50-410|5-6|Reverse|International Waters
0|35.8|10-50|5-6|Subduction_Thrust|International Waters
0|59.3|50-410|5-6|Reverse|International Waters
0|11.6|10-50|5-6|Subduction_Thrust|International Waters
0|55|50-410|5-6|Sinistral_Transform|International Waters
0|31.6|10-50|5-6|Reverse|International Waters
|10|10-50|5-6|Normal|Africa
0|130.9|50-410|5-6|Subduction_Thrust|International Waters
0|20.5|10-50|5-6|Subduction_Thrust|International Waters
0|30.8|10-50|5-6|Reverse|International Waters
0|59.9|50-410|6-7|Normal|International Waters
0|24.3|10-50|5-6|Normal|International Waters
0|41|10-50|5-6|Reverse|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|Europe
0|38.8|10-50|5-6|Subduction_Thrust|International Waters
0|39.4|10-50|5-6|Subduction_Thrust|International Waters
0|13|10-50|5-6|Subduction_Thrust|International Waters
0|149.1|50-410|5-6|Dextral|International Waters
0|45.3|10-50|5-6|Dextral|International Waters
0|85.2|50-410|5-6|Dextral|International Waters
0|32|10-50|5-6|Dextral|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Subduction_Thrust|International Waters
0|73.2|50-410|5-6|Reverse|International Waters
0|286.1|50-410|5-6|Dextral_Transform|International Waters
0|30.5|10-50|5-6|Subduction_Thrust|International Waters
0|73.7|50-410|5-6|Subduction_Thrust|International Waters
0|35|10-50|5-6|Sinistral_Transform|International Waters
0|35|10-50|5-6|Reverse|International Waters
0|39.9|10-50|5-6|Dextral|International Waters
0|16|10-50|5-6|Subduction_Thrust|International Waters
0|24.6|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|175.2|50-410|5-6|Reverse|International Waters
0|148.6|50-410|5-6|Sinistral|International Waters
0|63.9|50-410|5-6|Subduction_Thrust|International Waters
0|43.4|10-50|5-6|Reverse|International Waters
0|52.5|50-410|5-6|Subduction_Thrust|International Waters
0|29|10-50|5-6|""|International Waters
0|26|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|40.5|10-50|5-6|Subduction_Thrust|International Waters
0|10|10-50|5-6|Subduction_Thrust|International Waters
0|631.7|410-700|5-6|Dextral|International Waters
0|52.9|50-410|5-6|Reverse|International Waters
0|56.8|50-410|5-6|Reverse|International Waters
0|14.2|10-50|5-6|Subduction_Thrust|International Waters
0|34.1|10-50|5-6|Subduction_Thrust|International Waters
|36|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|44.8|10-50|5-6|Dextral|International Waters
|35|10-50|6-7|Reverse|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|30.5|10-50|5-6|Subduction_Thrust|International Waters
|46.5|10-50|5-6|Reverse|International Waters
|5.8|0-10|5-6|Spreading_Ridge|International Waters
|35|10-50|5-6|Subduction_Thrust|International Waters
|11|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|51.2|50-410|5-6|Reverse|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|14.6|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|41.2|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|23.9|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|41.4|10-50|5-6|Subduction_Thrust|International Waters
|10|10-50|5-6|Subduction_Thrust|International Waters
|58.7|50-410|5-6|Reverse|International Waters
